1052,2858
1052,1258
1052,6
1052,1617
1052,924
1052,3006
1052,1196
1052,595
1052,2054
1052,733
1052,587
1052,1266
1052,260
1052,1252
1052,1269
1052,3952
1052,590
1052,736
1052,1250
1052,1249
1052,592
1052,586
1052,1408
1052,745
1052,2064
1052,2081
1052,3930
1052,1278
1052,1257
1053,14
1053,23
1053,255
1053,264
1053,456
1053,472
1053,476
1053,512
1053,577
1053,611
1053,1
1053,2997
1053,593
1053,589
1053,1265
1053,3793
1053,2987
1053,1259
1053,1270
1053,588
1053,3948
1053,2858
1053,1258
1053,6
1053,1617
1053,924
1053,3006
1053,1196
1053,595
1053,2054
1053,733
1053,587
1053,1266
1053,260
1053,1252
1053,1269
1053,3952
1053,590
1053,736
1053,1250
1053,1249
1053,592
1053,586
1053,1408
1053,745
1053,2064
1053,2081
1053,1278
1053,3930
1053,1257
1054,19
1054,153
1054,349
1054,490
1054,580
1054,745
1054,753
1054,762
1054,866
1054,871
1054,1
1054,2997
1054,593
1054,589
1054,1265
1054,3793
1054,2987
1054,1259
1054,1270
1054,588
1054,3948
1054,2858
1054,1258
1054,6
1054,1617
1054,924
1054,3006
1054,1196
1054,595
1054,2054
1054,733
1054,587
1054,1266
1054,260
1054,1252
1054,1269
1054,3952
1054,590
1054,736
1054,1250
1054,1249
1054,592
1054,586
1054,1408
1054,745
1054,2064
1054,2081
1054,3930
1054,1278
1054,1257
1055,14
1055,23
1055,255
1055,264
1055,456
1055,472
1055,476
1055,512
1055,577
1055,611
1055,1
1055,2997
1055,593
1055,589
1055,1265
1055,3793
1055,2987
1055,1259
1055,1270
1055,588
1055,3948
1055,2858
1055,1258
1055,6
1055,1617
1055,924
1055,3006
1055,1196
1055,595
1055,2054
1055,733
1055,587
1055,1266
1055,260
1055,1252
1055,1269
1055,3952
1055,590
1055,736
1055,1250
1055,1249
1055,592
1055,586
1055,1408
1055,745
1055,2064
1055,2081
1055,1278
1055,3930
1055,1257
1056,719
1056,1200
1056,1296
1056,1458
1056,1509
1056,1573
1056,1919
1056,2120
1056,2169
1056,3594
1056,1
1056,2997
1056,593
1056,589
1056,1265
1056,3793
1056,2987
1056,1259
1056,1270
1056,588
1056,3948
1056,2858
1056,1258
1056,6
1056,1617
1056,924
1056,3006
1056,1196
1056,595
1056,2054
1056,733
1056,587
1056,1266
1056,260
1056,1252
1056,1269
1056,3952
1056,590
1056,736
1056,1250
1056,1249
1056,592
1056,586
1056,1408
1056,745
1056,2064
1056,2081
1056,1278
1056,3930
1056,1257
1057,44
1057,211
1057,526
1057,604
1057,632
1057,639
1057,769
1057,1074
1057,1531
1057,1565
1057,1
1057,2997
1057,593
1057,589
1057,1265
1057,3793
1057,2987
1057,1259
1057,1270
1057,588
1057,3948
1057,2858
1057,1258
1057,6
1057,1617
1057,924
1057,3006
1057,1196
1057,595
1057,2054
1057,733
1057,587
1057,1266
1057,260
1057,1252
1057,1269
1057,3952
1057,590
1057,736
1057,1250
1057,1249
1057,592
1057,586
1057,1408
1057,745
1057,2064
1057,2081
1057,1278
1057,3930
1057,1257
1058,149
1058,222
1058,259
1058,286
1058,396
1058,442
1058,515
1058,624
1058,891
1058,1050
1058,1
1058,2997
1058,593
1058,589
1058,1265
1058,3793
1058,2987
1058,1259
1058,1270
1058,588
1058,3948
1058,2858
1058,1258
1058,6
1058,1617
1058,924
1058,3006
1058,1196
1058,595
1058,2054
1058,733
1058,587
1058,1266
1058,260
1058,1252
1058,1269
1058,3952
1058,590
1058,736
1058,1250
1058,1249
1058,592
1058,586
1058,1408
1058,745
1058,2064
1058,2081
1058,1278
1058,3930
1058,1257
1059,32
1059,81
1059,133
1059,184
1059,221
1059,289
1059,346
1059,388
1059,417
1059,507
1059,1
1059,2997
1059,593
1059,589
1059,1265
1059,3793
1059,2987
1059,1259
1059,1270
1059,588
1059,3948
1059,2858
1059,1258
1059,6
1059,1617
1059,924
1059,3006
1059,1196
1059,595
1059,2054
1059,733
1059,587
1059,1266
1059,260
1059,1252
1059,1269
1059,3952
1059,590
1059,736
1059,1250
1059,1249
1059,592
1059,586
1059,1408
1059,745
1059,2064
1059,2081
1059,1278
1059,3930
1059,1257
1060,229
1060,363
1060,431
1060,495
1060,763
1060,961
1060,1109
1060,1153
1060,1311
1060,1384
1060,1
1060,2997
1060,593
1060,589
1060,1265
1060,3793
1060,2987
1060,1259
1060,1270
1060,588
1060,3948
1060,2858
1060,1258
1060,6
1060,1617
1060,924
1060,3006
1060,1196
1060,595
1060,2054
1060,733
1060,587
1060,1266
1060,260
1060,1252
1060,1269
1060,3952
1060,590
1060,736
1060,1250
1060,1249
1060,592
1060,586
1060,1408
1060,745
1060,2064
1060,2081
1060,1278
1060,3930
1060,1291
1061,40
1061,95
1061,185
1061,816
1061,1190
1061,1310
1061,1331
1061,1357
1061,1540
1061,1625
1061,1
1061,2997
1061,593
1061,589
1061,1265
1061,3793
1061,2987
1061,1259
1061,1270
1061,588
1061,3948
1061,2858
1061,1258
1061,6
1061,1617
1061,924
1061,3006
1061,1196
1061,595
1061,2054
1061,733
1061,587
1061,1266
1061,260
1061,1252
1061,1269
1061,3952
1061,590
1061,736
1061,1250
1061,1249
1061,592
1061,586
1061,1408
1061,745
1061,2064
1061,2081
1061,1278
1061,3930
1061,1291
1062,5853
1062,552
1062,2391
1062,2870
1062,3329
1062,3791
1062,4157
1062,4228
1062,154
1062,794
1062,1
1062,2997
1062,593
1062,589
1062,1265
1062,3793
1062,2987
1062,1259
1062,1270
1062,588
1062,3948
1062,2858
1062,1258
1062,6
1062,1617
1062,924
1062,3006
1062,1196
1062,595
1062,2054
1062,733
1062,587
1062,1266
1062,260
1062,1252
1062,1269
1062,3952
1062,590
1062,736
1062,1250
1062,1249
1062,592
1062,586
1062,1408
1062,745
1062,2064
1062,2081
1062,1278
1062,3930
1062,1291
1063,29
1063,76
1063,91
1063,121
1063,150
1063,160
1063,234
1063,292
1063,317
1063,329
1063,1
1063,2997
1063,593
1063,589
1063,1265
1063,3793
1063,2987
1063,1259
1063,1270
1063,588
1063,3948
1063,2858
1063,1258
1063,6
1063,1617
1063,924
1063,3006
1063,1196
1063,595
1063,2054
1063,733
1063,587
1063,1266
1063,260
1063,1252
1063,1269
1063,3952
1063,590
1063,736
1063,1250
1063,1249
1063,592
1063,586
1063,1408
1063,745
1063,2064
1063,2081
1063,1278
1063,3930
1063,1291
1064,15
1064,26
1064,142
1064,169
1064,204
1064,225
1064,258
1064,300
1064,303
1064,331
1064,1
1064,2997
1064,593
1064,589
1064,1265
1064,3793
1064,2987
1064,1259
1064,1270
1064,588
1064,3948
1064,2858
1064,1258
1064,6
1064,1617
1064,924
1064,3006
1064,1196
1064,595
1064,2054
1064,733
1064,587
1064,1266
1064,260
1064,1252
1064,1269
1064,3952
1064,590
1064,736
1064,1250
1064,1249
1064,592
1064,586
1064,1408
1064,745
1064,2064
1064,2081
1064,1278
1064,3930
1064,1291
1065,32
1065,81
1065,133
1065,184
1065,221
1065,289
1065,346
1065,388
1065,417
1065,507
1065,1
1065,2997
1065,593
1065,589
1065,1265
1065,3793
1065,2987
1065,1259
1065,1270
1065,588
1065,3948
1065,2858
1065,1258
1065,6
1065,1617
1065,924
1065,3006
1065,1196
1065,595
1065,2054
1065,733
1065,587
1065,1266
1065,260
1065,1252
1065,1269
1065,3952
1065,590
1065,736
1065,1250
1065,1249
1065,592
1065,586
1065,1408
1065,745
1065,2064
1065,2081
1065,1278
1065,1291
1065,3930
1066,105
1066,180
1066,267
1066,323
1066,445
1066,867
1066,1171
1066,1846
1066,1985
1066,2203
1066,1
1066,2997
1066,593
1066,589
1066,1265
1066,3793
1066,2987
1066,1259
1066,1270
1066,588
1066,3948
1066,2858
1066,1258
1066,6
1066,1617
1066,924
1066,3006
1066,1196
1066,595
1066,2054
1066,733
1066,587
1066,1266
1066,260
1066,1252
1066,1269
1066,3952
1066,590
1066,736
1066,1250
1066,1249
1066,592
1066,586
1066,1408
1066,745
1066,2064
1066,2081
1066,1278
1066,1291
1066,3930
1067,65
1067,155
1067,205
1067,291
1067,328
1067,427
1067,529
1067,544
1067,547
1067,597
1067,1
1067,2997
1067,593
1067,589
1067,1265
1067,3793
1067,2987
1067,1259
1067,1270
1067,588
1067,3948
1067,2858
1067,1258
1067,6
1067,1617
1067,924
1067,3006
1067,1196
1067,595
1067,2054
1067,733
1067,587
1067,1266
1067,260
1067,1252
1067,1269
1067,3952
1067,590
1067,736
1067,1250
1067,1249
1067,592
1067,586
1067,1408
1067,745
1067,2064
1067,2081
1067,1278
1067,1291
1067,3930
1068,38
1068,41
1068,92
1068,122
1068,162
1068,200
1068,203
1068,213
1068,224
1068,242
1068,1
1068,2997
1068,593
1068,589
1068,1265
1068,3793
1068,2987
1068,1259
1068,1270
1068,588
1068,3948
1068,2858
1068,1258
1068,6
1068,1617
1068,924
1068,3006
1068,1196
1068,595
1068,2054
1068,733
1068,587
1068,1266
1068,260
1068,1252
1068,1269
1068,3952
1068,590
1068,736
1068,1250
1068,1249
1068,592
1068,586
1068,1408
1068,745
1068,2064
1068,2081
1068,1278
1068,1291
1068,3930
1069,5
1069,232
1069,261
1069,406
1069,454
1069,536
1069,587
1069,644
1069,673
1069,675
1069,1
1069,2997
1069,593
1069,589
1069,1265
1069,3793
1069,2987
1069,1259
1069,1270
1069,588
1069,3948
1069,2858
1069,1258
1069,6
1069,1617
1069,924
1069,3006
1069,1196
1069,595
1069,2054
1069,733
1069,587
1069,1266
1069,260
1069,1252
1069,1269
1069,3952
1069,590
1069,736
1069,1250
1069,1249
1069,592
1069,586
1069,1408
1069,745
1069,2064
1069,2081
1069,1278
1069,1291
1069,1257
1070,1140
1070,1364
1070,2034
1070,2385
1070,2488
1070,2492
1070,2519
1070,2724
1070,3779
1070,3873
1070,1
1070,2997
1070,593
1070,589
1070,1265
1070,3793
1070,2987
1070,1259
1070,1270
1070,588
1070,3948
1070,2858
1070,1258
1070,6
1070,1617
1070,924
1070,3006
1070,1196
1070,595
1070,2054
1070,733
1070,587
1070,1266
1070,260
1070,1252
1070,1269
1070,3952
1070,590
1070,736
1070,1250
1070,1249
1070,592
1070,586
1070,1408
1070,745
1070,2064
1070,2081
1070,1278
1070,1291
1070,3930
1071,307
1071,458
1071,478
1071,984
1071,1032
1071,1192
1071,1404
1071,1463
1071,1465
1071,1667
1071,1
1071,2997
1071,593
1071,589
1071,1265
1071,3793
1071,2987
1071,1259
1071,1270
1071,588
1071,3948
1071,2858
1071,1258
1071,6
1071,1617
1071,924
1071,3006
1071,1196
1071,595
1071,2054
1071,733
1071,587
1071,1266
1071,260
1071,1252
1071,1269
1071,3952
1071,590
1071,736
1071,1250
1071,1249
1071,592
1071,586
1071,1408
1071,745
1071,2064
1071,2081
1071,1278
1071,1291
1071,3930
1072,30
1072,98
1072,265
1072,353
1072,387
1072,934
1072,1136
1072,1894
1072,1920
1072,2009
1072,1
1072,2997
1072,593
1072,589
1072,1265
1072,3793
1072,2987
1072,1259
1072,1270
1072,588
1072,3948
1072,2858
1072,1258
1072,6
1072,1617
1072,924
1072,3006
1072,1196
1072,595
1072,2054
1072,733
1072,587
1072,1266
1072,260
1072,1252
1072,1269
1072,3952
1072,590
1072,736
1072,1250
1072,1249
1072,592
1072,586
1072,1408
1072,745
1072,2064
1072,2081
1072,1278
1072,1291
1072,3930
1073,603
1073,1000
1073,1075
1073,1675
1073,1801
1073,1964
1073,2066
1073,2167
1073,2296
1073,2390
1073,1
1073,2997
1073,593
1073,589
1073,1265
1073,3793
1073,2987
1073,1259
1073,1270
1073,588
1073,3948
1073,2858
1073,1258
1073,6
1073,1617
1073,924
1073,3006
1073,1196
1073,595
1073,2054
1073,733
1073,587
1073,1266
1073,260
1073,1252
1073,1269
1073,3952
1073,590
1073,736
1073,1250
1073,1249
1073,592
1073,586
1073,1408
1073,745
1073,2064
1073,2081
1073,1278
1073,1291
1073,3930
1074,44
1074,211
1074,526
1074,604
1074,632
1074,639
1074,769
1074,1057
1074,1531
1074,1565
1074,1
1074,2997
1074,593
1074,589
1074,1265
1074,3793
1074,2987
1074,1259
1074,1270
1074,588
1074,3948
1074,2858
1074,1258
1074,6
1074,1617
1074,924
1074,3006
1074,1196
1074,595
1074,2054
1074,733
1074,587
1074,1266
1074,260
1074,1252
1074,1269
1074,3952
1074,590
1074,736
1074,1250
1074,1249
1074,592
1074,586
1074,1408
1074,745
1074,2064
1074,2081
1074,1278
1074,1291
1074,3930
1075,603
1075,1000
1075,1073
1075,1675
1075,1801
1075,1964
1075,2066
1075,2167
1075,2296
1075,2390
1075,1
1075,2997
1075,593
1075,589
1075,1265
1075,3793
1075,2987
1075,1259
1075,1270
1075,588
1075,3948
1075,2858
1075,1258
1075,6
1075,1617
1075,924
1075,3006
1075,1196
1075,595
1075,2054
1075,733
1075,587
1075,1266
1075,260
1075,1252
1075,1269
1075,3952
1075,590
1075,736
1075,1250
1075,1249
1075,592
1075,586
1075,1408
1075,745
1075,2064
1075,2081
1075,1278
1075,1291
1075,3930
1076,340
1076,418
1076,668
1076,752
1076,776
1076,840
1076,1141
1076,1319
1076,1368
1076,1394
1076,1
1076,2997
1076,593
1076,589
1076,1265
1076,3793
1076,2987
1076,1259
1076,1270
1076,588
1076,3948
1076,2858
1076,1258
1076,6
1076,1617
1076,924
1076,3006
1076,1196
1076,595
1076,2054
1076,733
1076,587
1076,1266
1076,260
1076,1252
1076,1269
1076,3952
1076,590
1076,736
1076,1250
1076,1249
1076,592
1076,586
1076,1408
1076,745
1076,2064
1076,2081
1076,1278
1076,1291
1076,3930
1077,36
1077,172
1077,231
1077,443
1077,849
1077,1004
1077,1022
1077,1306
1077,1538
1077,1539
1077,1
1077,2997
1077,593
1077,589
1077,1265
1077,3793
1077,2987
1077,1259
1077,1270
1077,588
1077,3948
1077,2858
1077,1258
1077,6
1077,1617
1077,924
1077,3006
1077,1196
1077,595
1077,2054
1077,733
1077,587
1077,1266
1077,260
1077,1252
1077,1269
1077,3952
1077,590
1077,736
1077,1250
1077,1249
1077,586
1077,592
1077,1408
1077,745
1077,2064
1077,2081
1077,1278
1077,1291
1077,3930
1078,294
1078,1576
1078,2277
1078,2317
1078,2355
1078,2423
1078,3858
1078,4293
1078,4834
1078,4880
1078,1
1078,2997
1078,593
1078,589
1078,1265
1078,3793
1078,2987
1078,1259
1078,1270
1078,588
1078,3948
1078,2858
1078,1258
1078,6
1078,1617
1078,924
1078,3006
1078,1196
1078,595
1078,2054
1078,733
1078,587
1078,1266
1078,260
1078,1252
1078,1269
1078,3952
1078,590
1078,736
1078,1250
1078,1249
1078,586
1078,592
1078,1408
1078,745
1078,2064
1078,2081
1078,1278
1078,1291
1078,3930
1079,15
1079,26
1079,142
1079,169
1079,204
1079,225
1079,258
1079,300
1079,303
1079,331
1079,1
1079,2997
1079,593
1079,589
1079,1265
1079,3793
1079,2987
1079,1259
1079,1270
1079,588
1079,3948
1079,2858
1079,1258
1079,6
1079,1617
1079,924
1079,3006
1079,1196
1079,595
1079,2054
1079,733
1079,587
1079,1266
1079,260
1079,1252
1079,1269
1079,3952
1079,590
1079,736
1079,1250
1079,1249
1079,586
1079,592
1079,1408
1079,745
1079,2064
1079,2081
1079,1278
1079,1291
1079,3930
1080,31
1080,124
1080,158
1080,330
1080,485
1080,521
1080,837
1080,965
1080,1121
1080,1856
1080,1
1080,2997
1080,593
1080,589
1080,1265
1080,3793
1080,2987
1080,1259
1080,1270
1080,588
1080,3948
1080,2858
1080,1258
1080,6
1080,1617
1080,924
1080,3006
1080,1196
1080,595
1080,2054
1080,733
1080,587
1080,1266
1080,260
1080,1252
1080,1269
1080,3952
1080,590
1080,736
1080,1250
1080,1249
1080,586
1080,592
1080,1408
1080,745
1080,2064
1080,2081
1080,1278
1080,1291
1080,3930
1081,25
1081,39
1081,47
1081,52
1081,63
1081,68
1081,70
1081,73
1081,77
1081,84
1081,1
1081,2997
1081,593
1081,589
1081,1265
1081,3793
1081,2987
1081,1259
1081,1270
1081,588
1081,3948
1081,2858
1081,1258
1081,6
1081,1617
1081,924
1081,3006
1081,1196
1081,595
1081,2054
1081,733
1081,587
1081,1266
1081,260
1081,1252
1081,1269
1081,3952
1081,590
1081,736
1081,1250
1081,1249
1081,586
1081,592
1081,1408
1081,745
1081,2064
1081,2081
1081,1278
1081,1291
1081,3930
1082,4
1082,103
1082,481
1082,909
1082,945
1082,1037
1082,1157
1082,1188
1082,1225
1082,1258
1082,1
1082,2997
1082,593
1082,589
1082,1265
1082,3793
1082,2987
1082,1259
1082,1270
1082,588
1082,3948
1082,2858
1082,1258
1082,6
1082,1617
1082,924
1082,3006
1082,1196
1082,595
1082,2054
1082,733
1082,587
1082,1266
1082,260
1082,1252
1082,1269
1082,3952
1082,590
1082,736
1082,1250
1082,1249
1082,586
1082,592
1082,1408
1082,745
1082,2064
1082,2081
1082,1278
1082,1291
1082,3930
1083,444
1083,486
1083,835
1083,902
1083,1178
1083,1322
1083,1577
1083,1637
1083,2287
1083,2426
1083,1
1083,2997
1083,593
1083,589
1083,1265
1083,3793
1083,2987
1083,1259
1083,1270
1083,588
1083,3948
1083,2858
1083,1258
1083,6
1083,1617
1083,924
1083,3006
1083,1196
1083,595
1083,2054
1083,733
1083,587
1083,1266
1083,260
1083,1252
1083,1269
1083,3952
1083,590
1083,1250
1083,736
1083,1249
1083,586
1083,592
1083,1408
1083,745
1083,2064
1083,2081
1083,1278
1083,1291
1083,3930
1084,737
1084,829
1084,997
1084,1955
1084,2024
1084,2082
1084,2176
1084,2910
1084,3316
1084,775
1084,1
1084,2997
1084,593
1084,589
1084,1265
1084,3793
1084,2987
1084,1259
1084,1270
1084,588
1084,3948
1084,2858
1084,1258
1084,6
1084,1617
1084,924
1084,3006
1084,1196
1084,595
1084,2054
1084,733
1084,587
1084,1266
1084,260
1084,1252
1084,1269
1084,3952
1084,590
1084,1250
1084,736
1084,1249
1084,586
1084,592
1084,1408
1084,745
1084,2064
1084,2081
1084,1278
1084,1291
1084,3930
1085,15
1085,26
1085,142
1085,169
1085,204
1085,225
1085,258
1085,300
1085,303
1085,331
1085,1
1085,2997
1085,593
1085,589
1085,1265
1085,3793
1085,2987
1085,1259
1085,1270
1085,588
1085,3948
1085,2858
1085,1258
1085,6
1085,1617
1085,924
1085,3006
1085,1196
1085,595
1085,2054
1085,733
1085,587
1085,1266
1085,260
1085,1252
1085,1269
1085,3952
1085,590
1085,1250
1085,736
1085,1249
1085,586
1085,592
1085,1408
1085,745
1085,2064
1085,2081
1085,1278
1085,1291
1085,3930
1086,25
1086,39
1086,47
1086,52
1086,63
1086,68
1086,70
1086,73
1086,77
1086,84
1086,1
1086,2997
1086,593
1086,589
1086,1265
1086,3793
1086,2987
1086,1259
1086,1270
1086,588
1086,3948
1086,2858
1086,1258
1086,6
1086,1617
1086,924
1086,3006
1086,1196
1086,595
1086,2054
1086,733
1086,587
1086,1266
1086,260
1086,1252
1086,1269
1086,3952
1086,590
1086,1250
1086,736
1086,1249
1086,586
1086,592
1086,1408
1086,745
1086,2064
1086,2081
1086,1278
1086,1291
1086,3930
1087,112
1087,174
1087,212
1087,243
1087,506
1087,565
1087,802
1087,1025
1087,1486
1087,1515
1087,1
1087,2997
1087,593
1087,589
1087,1265
1087,3793
1087,2987
1087,1259
1087,1270
1087,588
1087,3948
1087,2858
1087,1258
1087,6
1087,1617
1087,924
1087,3006
1087,1196
1087,595
1087,2054
1087,733
1087,587
1087,1266
1087,260
1087,1252
1087,1269
1087,3952
1087,590
1087,1250
1087,736
1087,1249
1087,586
1087,592
1087,1408
1087,745
1087,2064
1087,2081
1087,1278
1087,1291
1087,3930
1088,1
1088,51
1088,75
1088,86
1088,99
1088,119
1088,194
1088,210
1088,468
1088,470
1088,1
1088,2997
1088,593
1088,589
1088,1265
1088,3793
1088,2987
1088,1259
1088,1270
1088,588
1088,3948
1088,2858
1088,1258
1088,6
1088,1617
1088,924
1088,3006
1088,1196
1088,595
1088,2054
1088,733
1088,587
1088,1266
1088,260
1088,1252
1088,1269
1088,3952
1088,590
1088,1250
1088,736
1088,1249
1088,586
1088,592
1088,1408
1088,745
1088,2064
1088,2081
1088,1278
1088,1291
1088,3930
1089,320
1089,469
1089,502
1089,525
1089,535
1089,1048
1089,1105
1089,1298
1089,1549
1089,1583
1089,1
1089,2997
1089,593
1089,589
1089,1265
1089,3793
1089,2987
1089,1259
1089,1270
1089,588
1089,3948
1089,2858
1089,1258
1089,6
1089,1617
1089,924
1089,3006
1089,1196
1089,595
1089,2054
1089,733
1089,587
1089,1266
1089,260
1089,1252
1089,1269
1089,3952
1089,590
1089,1250
1089,736
1089,1249
1089,586
1089,592
1089,1408
1089,745
1089,2064
1089,2081
1089,1278
1089,1291
1089,3930
1090,15
1090,26
1090,142
1090,169
1090,204
1090,225
1090,258
1090,300
1090,303
1090,331
1090,1
1090,2997
1090,593
1090,589
1090,1265
1090,3793
1090,2987
1090,1259
1090,1270
1090,588
1090,3948
1090,2858
1090,1258
1090,6
1090,1617
1090,924
1090,3006
1090,1196
1090,595
1090,2054
1090,733
1090,587
1090,1266
1090,260
1090,1252
1090,1269
1090,3952
1090,1250
1090,590
1090,736
1090,1249
1090,586
1090,592
1090,1408
1090,745
1090,2064
1090,2081
1090,1278
1090,1291
1090,1257
1091,186
1091,395
1091,1850
1091,2097
1091,2186
1091,3114
1091,3557
1091,3715
1091,3740
1091,5348
1091,1
1091,2997
1091,593
1091,589
1091,1265
1091,3793
1091,2987
1091,1259
1091,1270
1091,588
1091,3948
1091,2858
1091,1258
1091,6
1091,1617
1091,924
1091,3006
1091,1196
1091,595
1091,2054
1091,733
1091,587
1091,1266
1091,260
1091,1252
1091,1269
1091,3952
1091,590
1091,1250
1091,736
1091,1249
1091,586
1091,592
1091,1408
1091,745
1091,2064
1091,2081
1091,1278
1091,1291
1091,1257
1092,38
1092,41
1092,92
1092,122
1092,162
1092,200
1092,203
1092,213
1092,224
1092,242
1092,1
1092,2997
1092,593
1092,589
1092,1265
1092,3793
1092,2987
1092,1259
1092,1270
1092,588
1092,3948
1092,2858
1092,1258
1092,6
1092,1617
1092,924
1092,3006
1092,1196
1092,595
1092,2054
1092,733
1092,587
1092,1266
1092,260
1092,1252
1092,1269
1092,3952
1092,1250
1092,590
1092,736
1092,1249
1092,586
1092,592
1092,1408
1092,745
1092,2064
1092,2081
1092,1278
1092,1291
1092,1257
1093,270
1093,581
1093,1648
1093,1862
1093,2032
1093,2227
1093,2271
1093,2363
1093,2746
1093,3444
1093,1
1093,2997
1093,593
1093,589
1093,1265
1093,3793
1093,2987
1093,1259
1093,1270
1093,588
1093,3948
1093,2858
1093,1258
1093,6
1093,1617
1093,924
1093,3006
1093,1196
1093,595
1093,2054
1093,733
1093,587
1093,1266
1093,260
1093,1252
1093,1269
1093,3952
1093,1250
1093,736
1093,590
1093,1249
1093,586
1093,592
1093,1408
1093,745
1093,2064
1093,2081
1093,1278
1093,1291
1093,1257
1094,34
1094,305
1094,378
1094,666
1094,842
1094,845
1094,967
1094,1277
1094,1476
1094,1555
1094,1
1094,2997
1094,593
1094,589
1094,1265
1094,3793
1094,2987
1094,1259
1094,1270
1094,588
1094,3948
1094,2858
1094,1258
1094,6
1094,1617
1094,924
1094,3006
1094,1196
1094,595
1094,2054
1094,733
1094,587
1094,1266
1094,260
1094,1252
1094,1269
1094,3952
1094,736
1094,1250
1094,590
1094,1249
1094,586
1094,592
1094,1408
1094,745
1094,2064
1094,2081
1094,1278
1094,1291
1094,1257
1095,602
1095,1110
1095,1924
1095,2358
1095,4025
1095,4628
1095,4724
1095,5215
1095,5303
1095,2334
1095,1
1095,2997
1095,593
1095,589
1095,1265
1095,3793
1095,2987
1095,1259
1095,1270
1095,588
1095,3948
1095,2858
1095,1258
1095,6
1095,1617
1095,924
1095,3006
1095,1196
1095,595
1095,2054
1095,733
1095,587
1095,1266
1095,260
1095,1252
1095,1269
1095,3952
1095,736
1095,1250
1095,590
1095,1249
1095,586
1095,592
1095,1408
1095,745
1095,2064
1095,2081
1095,1278
1095,1291
1095,3930
1096,19
1096,153
1096,349
1096,490
1096,580
1096,745
1096,753
1096,762
1096,866
1096,871
1096,1
1096,2997
1096,593
1096,589
1096,1265
1096,3793
1096,2987
1096,1259
1096,1270
1096,588
1096,3948
1096,2858
1096,1258
1096,6
1096,1617
1096,924
1096,3006
1096,1196
1096,595
1096,2054
1096,733
1096,587
1096,1266
1096,260
1096,1252
1096,1269
1096,3952
1096,736
1096,1250
1096,590
1096,1249
1096,586
1096,592
1096,1408
1096,745
1096,2064
1096,2081
1096,1278
1096,1291
1096,3930
1097,181
1097,248
1097,370
1097,407
1097,578
1097,738
1097,778
1097,1399
1097,1542
1097,1570
1097,1
1097,2997
1097,593
1097,589
1097,1265
1097,3793
1097,2987
1097,1259
1097,1270
1097,588
1097,3948
1097,2858
1097,1258
1097,6
1097,1617
1097,924
1097,3006
1097,1196
1097,595
1097,2054
1097,733
1097,587
1097,1266
1097,260
1097,1252
1097,1269
1097,3952
1097,736
1097,1250
1097,590
1097,1249
1097,586
1097,592
1097,1408
1097,745
1097,2064
1097,2081
1097,1278
1097,1291
1097,3930
1098,29
1098,76
1098,91
1098,121
1098,150
1098,160
1098,234
1098,292
1098,317
1098,329
1098,1
1098,2997
1098,593
1098,589
1098,1265
1098,3793
1098,2987
1098,1259
1098,1270
1098,588
1098,3948
1098,2858
1098,1258
1098,6
1098,1617
1098,924
1098,3006
1098,1196
1098,595
1098,2054
1098,733
1098,587
1098,1266
1098,260
1098,1252
1098,1269
1098,3952
1098,736
1098,1250
1098,590
1098,1249
1098,586
1098,592
1098,1408
1098,745
1098,2064
1098,2081
1098,1278
1098,1291
1098,3930
1099,9
1099,61
1099,82
1099,93
1099,94
1099,115
1099,116
1099,117
1099,132
1099,144
1099,1
1099,2997
1099,593
1099,589
1099,1265
1099,3793
1099,2987
1099,1259
1099,1270
1099,588
1099,3948
1099,2858
1099,1258
1099,6
1099,1617
1099,924
1099,3006
1099,1196
1099,595
1099,2054
1099,733
1099,587
1099,1266
1099,260
1099,1252
1099,1269
1099,3952
1099,736
1099,1250
1099,590
1099,1249
1099,586
1099,592
1099,1408
1099,745
1099,2064
1099,2081
1099,1278
1099,1291
1099,1257
1100,53
1100,134
1100,173
1100,179
1100,235
1100,275
1100,283
1100,304
1100,368
1100,386
1100,1
1100,2997
1100,593
1100,589
1100,1265
1100,3793
1100,2987
1100,1259
1100,1270
1100,588
1100,3948
1100,2858
1100,1258
1100,6
1100,1617
1100,924
1100,3006
1100,1196
1100,595
1100,2054
1100,733
1100,587
1100,1266
1100,260
1100,1252
1100,1269
1100,3952
1100,736
1100,1250
1100,590
1100,1249
1100,586
1100,592
1100,1408
1100,745
1100,2064
1100,2081
1100,1278
1100,1291
1100,3930
1101,7
1101,209
1101,226
1101,354
1101,369
1101,376
1101,420
1101,441
1101,614
1101,865
1101,1
1101,2997
1101,593
1101,589
1101,1265
1101,3793
1101,2987
1101,1259
1101,1270
1101,588
1101,3948
1101,2858
1101,1258
1101,6
1101,1617
1101,924
1101,3006
1101,1196
1101,595
1101,2054
1101,733
1101,587
1101,1266
1101,260
1101,1252
1101,1269
1101,3952
1101,736
1101,1250
1101,590
1101,1249
1101,586
1101,592
1101,1408
1101,745
1101,2064
1101,2081
1101,1278
1101,1291
1101,3930
1102,64
1102,192
1102,540
1102,585
1102,789
1102,1142
1102,1779
1102,1904
1102,2270
1102,2591
1102,1
1102,2997
1102,593
1102,589
1102,1265
1102,3793
1102,2987
1102,1259
1102,1270
1102,588
1102,3948
1102,2858
1102,1258
1102,6
1102,1617
1102,924
1102,3006
1102,1196
1102,595
1102,2054
1102,733
1102,587
1102,1266
1102,260
1102,1252
1102,1269
1102,3952
